,phrase,label,sentiment,subjectivity,language,count
Daily Caller News Foundation,Daily Caller News Foundation,ORG,0.05964912280701754,0.1087719298245614,en,1.9
Winter Storm Watch,Winter Storm Watch,ORG,0.0,0.0,en,1.9
Tara Air,Tara Air,ORG,-0.021929824561403508,0.0,en,1.9
Summit Airlines,Summit Airlines,ORG,-0.021929824561403508,0.0,en,1.9
Pacers,Pacers,ORG,0.1842105263157895,0.15350877192982457,en,1.9
The National Weather Service's,The National Weather Service's,ORG,-0.048245614035087724,0.0,en,1.9
Cincinnati Public Schools,Cincinnati Public Schools,ORG,-0.026315789473684213,0.02192982456140351,en,1.9
the District Snow Team,the District Snow Team,ORG,-0.052631578947368425,0.13157894736842105,en,1.9
LNG,LNG,ORG,0.08026315789473686,0.10526315789473685,en,1.9
The National Weather Service at State College,The National Weather Service at State College,ORG,-0.052631578947368425,0.17105263157894737,en,1.9
Facebook,Facebook,ORG,0.0,0.0,en,1.9
Hoosiers,Hoosiers,ORG,0.054093567251461985,0.4013157894736842,en,1.9
Heybike,Heybike,ORG,0.5263157894736842,0.2631578947368421,en,1.9
Xinhua,Xinhua,ORG,0.05298402255639098,0.1831140350877193,en,1.9
La Niña,La Niña,ORG,-0.21271929824561406,0.09210526315789473,en,1.9
WBRE/WYOU,WBRE/WYOU,ORG,0.0,0.0,en,1.9
Assetto Corsa Rally,Assetto Corsa Rally,ORG,-0.368421052631579,0.2192982456140351,en,1.9
Dayton Flyer,Dayton Flyer,ORG,-0.2923976608187135,0.18128654970760236,en,1.9
Lincoln,Lincoln,ORG,0.10825358851674642,0.5,en,1.9
The Old Farmer's Almanac,The Old Farmer's Almanac,ORG,0.2105263157894737,0.10526315789473685,en,1.9
Hallmark,Hallmark,ORG,0.18421052631578946,0.0,en,1.9
"Polar Vortex US Freeze, Global Warming Returns","Polar Vortex US Freeze, Global Warming Returns",ORG,-0.10380116959064328,0.13157894736842105,en,1.9
Snow Globe Sugar Cookies + Cookie Exchange Party,Snow Globe Sugar Cookies + Cookie Exchange Party,ORG,0.0,0.0,en,1.9
The Finnish Meteorological Institute,The Finnish Meteorological Institute,ORG,0.023026315789473683,0.12828947368421054,en,1.9
FAA,FAA,ORG,0.052631578947368425,0.15789473684210525,en,1.9
House,House,ORG,0.052631578947368425,0.15789473684210525,en,1.9
Yle,Yle,ORG,-0.09232456140350878,0.1368421052631579,en,1.9
the St. Regis Snow Polo Championship,the St. Regis Snow Polo Championship,ORG,0.0,0.2807017543859649,en,1.9
Nacho Figueras,Nacho Figueras,ORG,0.0,0.06578947368421052,en,1.9
Peoples' Review,Peoples' Review,ORG,0.2105263157894737,0.17543859649122806,en,1.9
ECCC,ECCC,ORG,0.12280701754385964,0.2543859649122807,en,1.9
Meridian,Meridian,ORG,0.009210526315789475,0.0,en,1.9
Aspen,Aspen,ORG,0.14736842105263157,0.2982456140350877,en,1.9
AFC Toronto,AFC Toronto,ORG,0.13157894736842105,0.17543859649122806,en,1.9
Sapporo Kokusai Ski Resort,Sapporo Kokusai Ski Resort,ORG,0.11842105263157894,0.17543859649122806,en,1.9
Kodachrome,Kodachrome,ORG,0.0,0.17543859649122806,en,1.9
Nasu-Shiobara,Nasu-Shiobara,ORG,0.14724310776942356,0.16917293233082706,en,1.9
Temu,Temu,ORG,0.0,0.0,en,1.9
Snow League,Snow League,ORG,0.06578947368421052,0.08771929824561403,en,1.9
Werder Bremen,Werder Bremen,ORG,-0.05701754385964913,0.2236842105263158,en,1.9
EPA,EPA,ORG,0.0,0.0,en,1.9
MGM,MGM,ORG,0.0,0.08771929824561403,en,1.9
EMY,EMY,ORG,-0.06580397274177179,0.2781281716688415,en,1.9
Packers-Bears,Packers-Bears,ORG,-0.4210526315789474,0.1929824561403509,en,1.9
The India Meteorological Department,The India Meteorological Department,ORG,0.25413533834586466,0.32631578947368417,en,1.9
fe,fe,ORG,0.0,0.0,en,1.9
oppure scegliere,oppure scegliere,ORG,0.0,0.0,en,1.9
the German Weather Service,the German Weather Service,ORG,0.0,0.03289473684210526,en,1.9
Disaster Coordination Center,Disaster Coordination Center,ORG,0.0,0.08771929824561403,en,1.9
Merz,Merz,ORG,0.10526315789473684,0.1929824561403509,en,1.9
AKOM,AKOM,ORG,0.0,0.08771929824561403,en,1.9
Climate Prediction Center,Climate Prediction Center,ORG,-0.10087719298245615,0.09210526315789473,en,1.9
Cork,Cork,ORG,0.0,0.0,en,1.9
Novaci,Novaci,ORG,-0.09978070175438597,0.2598684210526316,en,1.9
Frozen,Frozen,ORG,0.36967418546365916,0.27568922305764415,en,1.9
the Scottish Professional Football League,the Scottish Professional Football League,ORG,0.3157894736842105,0.15789473684210525,en,1.9
BFMTV,BFMTV,ORG,-0.08508771929824561,0.13596491228070176,en,1.9
Celebrate Canada’s,Celebrate Canada’s,ORG,0.7894736842105264,0.4736842105263158,en,1.9
ABC,ABC,ORG,0.16578947368421054,0.31140350877192985,en,1.9
Southern Ontario,Southern Ontario,ORG,0.0,0.0,en,1.9
AMSTERDAM,AMSTERDAM,ORG,0.03947368421052631,0.17105263157894737,en,1.9
the Turkish State Meteorological Service,the Turkish State Meteorological Service,ORG,0.0,0.08771929824561403,en,1.9
Digital,Digital,ORG,-0.09722222222222221,0.37037037037037035,en,1.8
DW,DW,ORG,0.2777777777777778,0.0,en,1.8
Crave,Crave,ORG,-0.0138888888888889,0.3194444444444444,en,1.8
the University of Utah,the University of Utah,ORG,-0.11111111111111112,0.12962962962962962,en,1.8
Game Changers,Game Changers,ORG,-0.0138888888888889,0.3194444444444444,en,1.8
Deutsche Bahn,Deutsche Bahn,ORG,0.0,0.0,en,1.8
GPA,GPA,ORG,0.0,0.0,en,1.8
Walmart,Walmart,ORG,0.0,0.0,en,1.7
Walt Disney World,Walt Disney World,ORG,-0.10588235294117647,0.3235294117647059,en,1.7
HBO,HBO,ORG,-0.14686274509803926,0.4282352941176471,en,1.7
The Glorious My Life,The Glorious My Life,ORG,0.25882352941176473,0.33529411764705885,en,1.7
Pitch Perfect,Pitch Perfect,ORG,0.7882352941176471,0.5882352941176471,en,1.7
LOWVILLE,LOWVILLE,ORG,0.0,0.0,en,1.7
Cougars,Cougars,ORG,-0.029411764705882356,0.0392156862745098,en,1.7
The BYU Cougars,The BYU Cougars,ORG,0.17825311942959,0.18270944741532977,en,1.7
Utah Mammoth,Utah Mammoth,ORG,0.0,0.14705882352941177,en,1.7
Softshell,Softshell,ORG,0.8749999999999999,0.3125,en,1.6
Navy,Navy,ORG,0.0,0.0,en,1.6
LibertyStream,LibertyStream,ORG,0.9375000000000001,1.8750000000000002,en,1.5999999999999999
the Supreme Court,the Supreme Court,ORG,0.3392857142857142,1.1071428571428568,en,1.4000000000000004
Churchill Resources Inc.,Churchill Resources Inc.,ORG,0.3004535147392291,0.7329931972789117,en,1.4
CRI,CRI,ORG,0.3004535147392291,0.7329931972789117,en,1.4
SkS Weekly Climate Change & Global Warming,SkS Weekly Climate Change & Global Warming,ORG,0.0,0.0,en,1.4
Company,Company,ORG,0.533910533910534,1.0853174603174602,en,1.4
BaerbelW,BaerbelW,ORG,0.20238095238095238,0.3888888888888889,en,1.4
WNW,WNW,ORG,0.0,0.0,en,1.3000000000000003
CIIE,CIIE,ORG,0.3653846153846153,0.7243589743589742,en,1.3000000000000003
FX,FX,ORG,-0.3817016317016316,1.1325757575757573,en,1.3000000000000003
BMW,BMW,ORG,0.4125874125874125,0.7342657342657342,en,1.3000000000000003
YourRage,YourRage,ORG,-0.4594405594405593,1.0442307692307689,en,1.3000000000000003
SpiceJet,SpiceJet,ORG,0.0,0.0,en,1.3000000000000003
BSI,BSI,ORG,0.0,0.5769230769230769,en,1.3
New York Post,New York Post,ORG,0.20979020979020976,0.34965034965034963,en,1.3
NPR,NPR,ORG,0.04835164835164835,0.22234432234432233,en,1.3
Lakers,Lakers,ORG,0.7692307692307692,0.5769230769230769,en,1.3
RWM,RWM,ORG,0.4656593406593406,0.5082417582417582,en,1.3
GMLR,GMLR,ORG,0.09615384615384615,0.673076923076923,en,1.3
WIVB,WIVB,ORG,0.32634032634032634,0.34731934731934727,en,1.3
Honda,Honda,ORG,0.15384615384615385,0.3076923076923077,en,1.3
the National Weather S,the National Weather S,ORG,0.04807692307692307,0.4807692307692307,en,1.3
NBC,NBC,ORG,0.0,0.0,en,1.3
a National Weather Service (NWS,a National Weather Service (NWS,ORG,-0.21794871794871792,0.30128205128205127,en,1.3
the Brihanmumbai Municipal Corporation,the Brihanmumbai Municipal Corporation,ORG,0.09615384615384615,0.673076923076923,en,1.3
Embark Studios,Embark Studios,ORG,-0.1944055944055944,0.34685314685314683,en,1.3
Newsmax,Newsmax,ORG,0.0,0.0,en,1.2000000000000002
Mitchell,Mitchell,ORG,0.06666666666666665,0.22499999999999992,en,1.2000000000000002
Nike,Nike,ORG,-0.11574074074074073,0.8333333333333333,en,1.2000000000000002
NYSE,NYSE,ORG,0.0,0.0,en,1.2000000000000002
HBM,HBM,ORG,0.0,0.0,en,1.2000000000000002
Allstate Canada,Allstate Canada,ORG,0.018518518518518542,0.41666666666666663,en,1.2000000000000002
TSX,TSX,ORG,0.0,0.0,en,1.2000000000000002
Hudbay Minerals Inc.,Hudbay Minerals Inc.,ORG,0.0,0.0,en,1.2000000000000002
Semaglutide,Semaglutide,ORG,0.6666666666666666,0.9444444444444443,en,1.2000000000000002
the Minnesota Frost,the Minnesota Frost,ORG,0.4166666666666667,0.5787037037037037,en,1.2
the Automated Border Control,the Automated Border Control,ORG,0.10416666666666667,0.10416666666666667,en,1.2
TSXV,TSXV,ORG,0.8333333333333334,0.8333333333333334,en,1.2
Advisor Strategic Alliances,Advisor Strategic Alliances,ORG,0.4166666666666667,0.8333333333333334,en,1.2
Churchill Resources Provides Update on Fall Drilling & Trenching Program,Churchill Resources Provides Update on Fall Drilling & Trenching Program,ORG,0.0,0.8333333333333334,en,1.2
Muir,Muir,ORG,0.0,0.0,en,1.2
Frost Cove Antimony Mine,Frost Cove Antimony Mine,ORG,0.0,0.8333333333333334,en,1.2
eGates,eGates,ORG,0.10416666666666667,0.10416666666666667,en,1.2
EPSN,EPSN,ORG,0.22727272727272727,0.3787878787878788,en,1.2
Budget,Budget,ORG,0.0,0.0,en,1.1
ÖBB,ÖBB,ORG,0.1239669421487603,0.20661157024793386,en,1.1
WVU Tech,WVU Tech,ORG,0.0,0.5,en,1.1
Democratic Party,Democratic Party,ORG,0.10101010101010101,0.4797979797979798,en,1.1
Hudbay’s,Hudbay’s,ORG,0.0,0.0,en,1.1
McKinsey,McKinsey,ORG,0.4132231404958677,0.4132231404958677,en,1.1
MCD,MCD,ORG,-0.36363636363636365,0.0,en,1.1
Apple,Apple,ORG,0.03787878787878788,0.0606060606060606,en,1.1
the Waymo Driver,the Waymo Driver,ORG,0.3598484848484848,0.0,en,1.1
"the ""Hamptons of England","the ""Hamptons of England",ORG,0.0,0.0,en,1.1
globalist,globalist,ORG,0.10101010101010101,0.4797979797979798,en,1.1
the United Nations Climate Change Conference,the United Nations Climate Change Conference,ORG,0.45454545454545453,0.45454545454545453,en,1.1
Time,Time,ORG,0.11363636363636363,0.1515151515151515,en,1.1
CBC News,CBC News,ORG,0.0,0.0,en,1.1
GTA 6 Trailer 3,GTA 6 Trailer 3,ORG,0.162534435261708,0.4104683195592286,en,1.1
Xbox Game Pass,Xbox Game Pass,ORG,-0.24242424242424235,0.5909090909090908,en,1.1
Medtronic,Medtronic,ORG,0.13636363636363635,0.0,en,1.1
Stone,Stone,ORG,0.0,0.0,en,1.1
the China International Import Expo,the China International Import Expo,ORG,0.13636363636363635,0.0,en,1.1
The Canadian Press,The Canadian Press,ORG,0.0,0.0,en,1.1
Cyber Sale,Cyber Sale,ORG,0.36363636363636365,0.36363636363636365,en,1.1
Money,Money,ORG,0.8484848484848483,0.5151515151515151,en,1.1
National Geographic Traveller,National Geographic Traveller,ORG,0.0,0.0,en,1.1
State Road 33,State Road 33,ORG,0.40909090909090906,0.36363636363636365,en,1.1
Rally Japan,Rally Japan,ORG,0.7272727272727272,0.7272727272727272,en,1.1
JetstreamRider,JetstreamRider,ORG,0.5340909090909091,0.27272727272727276,en,1.1
Mini Bluetooth,Mini Bluetooth,ORG,-0.13257575757575757,0.31313131313131304,en,1.1
JBL,JBL,ORG,-0.13257575757575757,0.31313131313131304,en,1.1
SUV,SUV,ORG,0.9090909090909091,0.45454545454545453,en,1.1
EV,EV,ORG,-0.045454545454545456,0.2727272727272727,en,1.1
the Union Lawn,the Union Lawn,ORG,0.0,0.0,en,1.1
Coca-Cola,Coca-Cola,ORG,0.3686868686868687,0.1616161616161616,en,1.1
Nuro,Nuro,ORG,0.0,0.0,en,1.1
Premier League,Premier League,ORG,0.11742424242424243,1.1439393939393938,en,1.1
Weekly Climate and Energy News Roundup,Weekly Climate and Energy News Roundup,ORG,0.0,0.0,en,1.1
Economic Digest,Economic Digest,ORG,0.40277777777777785,0.4179292929292929,en,1.1
Kotaku,Kotaku,ORG,0.01473829201101927,0.37134986225895317,en,1.1
Douglas Dynamics,Douglas Dynamics,ORG,0.0303030303030303,0.2727272727272727,en,1.1
Enceladus,Enceladus,ORG,-0.1515151515151515,0.0,en,1.1
Saturd,Saturd,ORG,0.01071428571428571,0.0,en,1.0
snow blower,snow blower,ORG,0.0,0.0,en,1.0
Iltalehti,Iltalehti,ORG,-0.0625,0.0,en,1.0
the Green Bay Packers',the Green Bay Packers',ORG,-0.32499999999999996,0.0,en,1.0
Pro Football Talks,Pro Football Talks,ORG,0.0,0.0,en,1.0
N/A… Awards 50 wins &amp,N/A… Awards 50 wins &amp,ORG,0.15606060606060604,0.0,en,1.0
MUBI,MUBI,ORG,0.0,0.0,en,1.0
Snow Blower,Snow Blower,ORG,0.0,0.0,en,1.0
Mid-AtlanticThe New York Times,Mid-AtlanticThe New York Times,ORG,0.19227994227994227,0.0,en,1.0
Mercury,Mercury,ORG,0.125,0.0,en,1.0
No Reserve,No Reserve,ORG,0.0,0.0,en,1.0
Snow to Hit,Snow to Hit,ORG,0.0,0.0,en,1.0
Union Live,Union Live,ORG,0.14823232323232324,0.0,en,1.0
NBC News,NBC News,ORG,0.0,0.0,en,1.0
NFC,NFC,ORG,-0.32499999999999996,0.0,en,1.0
snowfall - WCPO 9,snowfall - WCPO 9,ORG,0.0,0.0,en,1.0
the Ohio Committee for Severe Weat,the Ohio Committee for Severe Weat,ORG,0.0,0.0,en,1.0
commuteCNN Travel,commuteCNN Travel,ORG,0.14823232323232324,0.0,en,1.0
percipitation,percipitation,ORG,0.2,0.0,en,1.0
CNN,CNN,ORG,0.0,0.0,en,1.0
"Storage Bag, Black : Sports & Outdoors Size","Storage Bag, Black : Sports & Outdoors Size",ORG,-0.4583333333333333,0.0,en,1.0
The Washington Pos,The Washington Pos,ORG,0.2,0.0,en,1.0
/td><td>011-219-,/td><td>011-219-,ORG,0.0,0.0,en,1.0
snowCNN Travel,snowCNN Travel,ORG,0.18452380952380953,0.0,en,1.0
MIKUSNOW,MIKUSNOW,ORG,0.0,0.0,en,1.0
Orange W…,Orange W…,ORG,0.2333333333333333,0.0,en,1.0
National Weather Service Binghamton,National Weather Service Binghamton,ORG,0.0,0.0,en,1.0
Associated Press,Associated Press,ORG,0.1708333333333333,0.0,en,1.0
Storm 'Goretti',Storm 'Goretti',ORG,0.0,0.0,en,1.0
Northeast,Northeast,ORG,0.15625,0.0,en,1.0
Parliament,Parliament,ORG,-0.2,0.0,en,1.0
Scotland,Scotland,ORG,0.0,0.0,en,1.0
Bioceramic,Bioceramic,ORG,0.10714285714285714,0.0,en,1.0
›,›,ORG,0.1352272727272727,0.0,en,1.0
Greenland,Greenland,ORG,0.4,0.0,en,1.0
Dad,Dad,ORG,0.0,0.0,en,1.0
the Boston 25 Weather Team,the Boston 25 Weather Team,ORG,-0.125,0.0,en,1.0
&lt;&lt;&lt,&lt;&lt;&lt,ORG,0.0,0.0,en,1.0
Heavy Snow,Heavy Snow,ORG,-0.4,0.0,en,1.0
Snoopy,Snoopy,ORG,0.13636363636363635,0.0,en,1.0
Swatch's new Mission to Earthphase Moonshine Gold,Swatch's new Mission to Earthphase Moonshine Gold,ORG,-0.2318181818181818,0.0,en,1.0
the state Department of Transportation,the state Department of Transportation,ORG,0.07878787878787878,0.0,en,1.0
Dayton Flyers,Dayton Flyers,ORG,-0.5,0.0,en,1.0
Heated Rivalry,Heated Rivalry,ORG,0.0,0.0,en,1.0
Cumberland Valley School District,Cumberland Valley School District,ORG,0.0,0.0,en,1.0
U.S.NBC News Historic,U.S.NBC News Historic,ORG,0.10416666666666667,0.0,en,1.0
The Big Apple,The Big Apple,ORG,0.125,0.0,en,1.0
sco,sco,ORG,-0.125,0.0,en,1.0
The Cincinnati Bengals,The Cincinnati Bengals,ORG,0.0,0.0,en,1.0
Disneys,Disneys,ORG,0.1,0.0,en,1.0
the Missouri Department of Transportation,the Missouri Department of Transportation,ORG,0.0,0.0,en,1.0
TCU,TCU,ORG,0.0,0.0,en,1.0
Heavy Snow Hits Upstate,Heavy Snow Hits Upstate,ORG,-0.03181818181818183,0.0,en,1.0
Climate Milestones,Climate Milestones,ORG,0.0,0.0,en,1.0
Transformable,Transformable,ORG,0.0,0.0,en,1.0
snowNew York Post US,snowNew York Post US,ORG,0.18452380952380953,0.0,en,1.0
Channel 11 News,Channel 11 News,ORG,0.575,0.0,en,1.0
the Snow Systems Ahead,the Snow Systems Ahead,ORG,0.0,0.0,en,1.0
Automotive Windshield Cover,Automotive Windshield Cover,ORG,0.0,0.0,en,1.0
Removable Side Mirror Covers,Removable Side Mirror Covers,ORG,0.0,0.0,en,1.0
the National Meteorological Administration,the National Meteorological Administration,ORG,-0.26666666666666666,0.0,en,1.0
windshield</li,windshield</li,ORG,0.2,0.0,en,1.0
